1,2,3
17663,17965,17653
17653,17965,17955
17657,17958,17664
17664,17958,17665
17665,17958,17959
17665,17959,17966
17665,17966,17667
17667,17966,17967
17669,17968,17670
17670,17968,17969
17670,17969,17671
17671,17969,17961
17671,17961,17960
17671,17960,17659
17672,17662,17970
17970,17662,17964
17663,17673,17965
17965,17673,17971
17673,17674,17971
17971,17674,17972
17667,17967,17675
17675,17967,17973
17675,17973,17676
17676,17973,17974
17677,17975,17678
17678,17975,17976
17678,17976,17669
17669,17976,17968
17679,17680,17977
17977,17680,17978
17680,17672,17978
17978,17672,17970
17674,17681,17972
17972,17681,17979
17681,17682,17979
17979,17682,17980
17682,17683,17980
17980,17683,17981
17676,17974,17685
17685,17974,17982
17685,17982,17686
17686,17982,17983
17687,17984,17688
17688,17984,17985
17688,17985,17677
17677,17985,17975
17690,17691,17986
17986,17691,17987
17691,17692,17987
17987,17692,17988
17692,17679,17988
17988,17679,17977
17981,17683,17989
17683,17693,17989
17989,17693,17990
17686,17983,17695
17695,17983,17991
17695,17991,17992
17695,17992,17696
17697,17993,17698
17698,17993,17687
17687,17993,17994
17687,17994,17984
17700,17690,17995
17995,17690,17996
17996,17690,17986
17693,17701,17990
17990,17701,17997
17990,17997,17998
17701,17702,17997
17992,17991,17999
17703,17696,18000
18000,17696,17992
18000,17992,17999
17706,18001,17697
17697,18001,18002
17697,18002,17993
17993,18002,17994
17707,17708,18003
17708,17700,18003
18003,17700,17995
18003,17995,18004
17997,18005,17998
17710,18006,17702
17702,18006,18005
17702,18005,17997
17703,18000,17711
17711,18000,18007
17711,18007,18008
17711,18008,17712
17713,18009,17714
17714,18009,17706
17706,18009,18010
17706,18010,18001
17716,17707,18011
18011,17707,18003
18011,18003,18012
18003,18004,18012
17710,17717,18006
18006,17717,18013
17717,17718,18013
18013,17718,18014
18008,18007,18015
18015,18007,18016
17719,17712,18015
18015,17712,18008
17722,18017,17713
17713,18017,18009
18009,18017,18010
18010,18017,18018
17723,17724,18019
18019,17724,18020
17724,17716,18020
18020,17716,18011
17718,17725,18014
18014,17725,18021
17725,17726,18021
18021,17726,18022
18015,18016,18023
18023,18016,18024
17728,17719,18023
18023,17719,18015
17730,18025,17722
17722,18025,18017
18017,18025,18018
18018,18025,18026
17731,17732,18027
18027,17732,18028
17732,17723,18028
18028,17723,18019
17726,17733,18022
18022,17733,18029
17733,17734,18029
18029,17734,18030
18029,18030,18031
18030,18032,18031
18033,18034,18035
18033,18036,18034
18034,18036,18023
18034,18023,18024
17736,17728,18036
18036,17728,18023
17738,18037,17730
17730,18037,18025
18025,18037,18026
18026,18037,18038
18026,18038,18039
18038,18040,18039
18041,18042,18043
17739,17740,18041
18041,17740,18044
18041,18044,18042
17740,17731,18044
18044,17731,18027
17734,17741,18030
17741,17743,18030
18030,17743,18045
18030,18045,18032
17743,17744,18045
18045,17744,18046
18045,18046,18047
18046,18048,18047
18047,18048,18049
18048,18050,18049
18049,18050,18051
18050,18052,18051
18051,18052,18033
18051,18033,18035
17747,17746,18052
18052,17746,18036
18052,18036,18033
17746,17736,18036
17738,17751,18037
17751,17752,18037
18037,17752,18053
18037,18053,18038
18038,18053,18040
18040,18053,18054
18040,18054,18055
18054,18056,18055
18055,18056,18057
18056,18058,18057
18057,18058,18059
17755,17754,18058
18058,17754,18060
18058,18060,18059
17754,17756,18060
18060,17756,18041
18060,18041,18043
17756,17739,18041
17744,17757,18046
17757,17759,18046
18046,17759,18048
17759,17761,18048
18048,17761,18050
17761,17763,18050
18050,17763,18052
17763,17747,18052
17752,17767,18053
17767,17769,18053
18053,17769,18054
17769,17771,18054
18054,17771,18056
17771,17772,18056
18056,17772,18058
17772,17755,18058
17782,18061,17783
17783,18061,17784
17784,18061,18062
17784,18062,17785
17785,18062,18063
17785,18063,17786
17786,18063,18064
17786,18064,17787
17792,18065,17793
17793,18065,17794
17794,18065,18066
17794,18066,17795
17795,18066,18067
17795,18067,17796
17796,18067,18068
17796,18068,17797
17799,18069,17800
17800,18069,17801
17801,18069,18070
17801,18070,18071
17801,18071,17782
17782,18071,18072
17782,18072,18061
18061,18072,18062
18062,18072,18073
18062,18073,18063
18063,18073,18074
18063,18074,18064
18064,18074,18075
18064,18075,18076
17787,18064,17802
17802,18064,18076
17802,18076,18077
17802,18077,17803
17806,18078,17807
17807,18078,17792
17792,18078,18079
17792,18079,18065
18065,18079,18066
18066,18079,18080
18066,18080,18081
18066,18081,18067
18067,18081,18082
18067,18082,18068
18068,18082,18083
17797,18068,17808
17808,18068,18083
17808,18083,18084
17808,18084,17809
17809,18084,18085
17809,18085,18086
17809,18086,17810
17811,18087,17812
17812,18087,18088
17812,18088,17799
17799,18088,18089
17799,18089,18069
18069,18089,18070
18076,18075,18090
18076,18090,18077
18077,18090,18091
18077,18091,18092
17814,17803,18092
18092,17803,18077
17816,18093,17806
17806,18093,18078
18078,18093,18079
18079,18093,18094
18079,18094,18095
18079,18095,18080
18086,18085,18096
17810,18086,17817
17817,18086,18096
17817,18096,18097
17817,18097,17818
17818,18097,18098
17819,18099,17820
17820,18099,18100
17820,18100,17811
17811,18100,18087
18092,18091,18101
18101,18091,18102
17822,17814,18101
18101,17814,18092
17824,18103,17816
17816,18103,18093
18093,18103,18094
18094,18103,18104
17818,18098,17825
17825,18098,18105
17825,18105,17826
17826,18105,18106
17828,18107,17829
17829,18107,18108
17829,18108,17819
17819,18108,18099
18101,18102,18109
18109,18102,18110
17830,17822,18109
18109,17822,18101
17831,18111,17824
17824,18111,18103
18103,18111,18104
18104,18111,18112
17826,18106,17833
17833,18106,18113
17833,18113,17834
17834,18113,18114
18115,18116,18117
17835,18115,17828
17828,18115,18117
17828,18117,18107
17838,17837,18118
18118,17837,18109
18118,18109,18110
17837,17830,18109
17831,17840,18111
17840,17841,18111
18111,17841,18119
18111,18119,18112
17842,17834,18120
18120,17834,18114
18120,18114,18121
18120,18121,18122
17844,18123,17845
17845,18123,18116
17845,18116,18115
17845,18115,17835
18124,18125,18126
17846,17838,18124
18124,17838,18118
18124,18118,18125
17847,18127,17841
17841,18127,18128
17841,18128,18119
18127,18129,18128
17842,18120,17849
17849,18120,17850
17850,18120,18122
17850,18122,18130
17851,18131,18132
17851,18132,17844
17844,18132,18123
17853,17854,18133
18133,17854,18124
18133,18124,18126
17854,17846,18124
17847,17855,18127
17855,17856,18127
18127,17856,18134
18127,18134,18129
17850,18130,17858
17858,18130,18135
17858,18135,18136
17859,18137,17860
17860,18137,18138
17860,18138,17861
17861,18138,18139
17861,18139,17851
17851,18139,18131
17862,17863,18140
18140,17863,18141
17863,17853,18141
18141,17853,18133
17856,17864,18134
18134,17864,18142
17864,17865,18142
18142,17865,18143
17858,18136,17866
17866,18136,18144
17866,18144,17867
17867,18144,18145
17867,18145,17868
17868,18145,18146
17869,18147,17870
17870,18147,18148
17870,18148,17859
17859,18148,18137
17873,17872,18149
18149,17872,18150
17872,17862,18150
18150,17862,18140
17865,17874,18143
18143,17874,18151
17874,17876,18151
18151,17876,18152
17868,18146,17877
17877,18146,18153
17877,18153,17878
17878,18153,18154
17879,18155,17869
17869,18155,18147
17883,17882,18156
17882,17884,18156
18156,17884,18157
18156,18157,18158
17884,17873,18157
18157,17873,18149
17876,17885,18152
18152,17885,18159
17885,17886,18159
18159,17886,18160
18159,18160,18161
17886,17888,18160
17890,17878,18162
18162,17878,18154
17891,18163,17879
17879,18163,18155
17892,17893,18164
18164,17893,18165
17893,17883,18165
18165,17883,18156
18165,18156,18166
18156,18158,18166
18160,18167,18161
17888,17894,18160
18160,17894,18168
18160,18168,18167
17894,17895,18168
18168,17895,18169
17890,18162,17896
17896,18162,18170
17891,17897,18163
18163,17897,18171
17898,17892,18172
18172,17892,18173
18173,17892,18164
18169,17895,18174
17895,17899,18174
18174,17899,18175
17900,17896,18176
18176,17896,18170
17901,18177,17897
17897,18177,18171
17902,17898,18178
18178,17898,18172
17903,18179,17899
17899,18179,18175
17904,17900,18180
18180,17900,18176
17901,17905,18177
18177,17905,18181
17905,17906,18181
18181,17906,18182
17907,17908,18183
18183,17908,18184
17908,17902,18184
18184,17902,18178
17903,17909,18179
18179,17909,18185
17909,17910,18185
18185,17910,18186
17911,17912,18187
18187,17912,18188
17912,17904,18188
18188,17904,18180
17906,17913,18182
18182,17913,18189
17913,17914,18189
18189,17914,18190
17914,17915,18190
18190,17915,18191
17915,17916,18191
18191,17916,18192
17916,17917,18192
18192,17917,18193
17917,17907,18193
18193,17907,18183
17910,17918,18186
18186,17918,18194
17918,17919,18194
18194,17919,18195
17919,17920,18195
18195,17920,18196
17920,17921,18196
18196,17921,18197
17921,17922,18197
18197,17922,18198
17922,17911,18198
18198,17911,18187
18200,18199,18201
17923,18200,18201
17923,18201,18202
17923,18202,18203
17923,18203,18204
18204,18203,18205
18207,18206,18208
17924,18207,18208
17924,18208,18209
17924,18209,18210
17924,18210,18211
18211,18210,18212
18213,18214,18215
17925,18213,17926
17926,18213,18215
17926,18215,18199
17926,18199,17927
17927,18199,18200
17927,18200,17923
17923,18204,17928
17928,18204,17929
17929,18204,18205
17929,18205,17930
17930,18205,18216
18216,18205,18217
18216,18217,18218
18219,18220,18221
17931,18219,17932
17932,18219,18221
17932,18221,18206
17932,18206,17933
17933,18206,18207
17933,18207,17924
17924,18211,17934
17934,18211,17935
17935,18211,18212
17935,18212,17936
17936,18212,18222
18222,18212,18223
18222,18223,18224
17937,18225,17938
17938,18225,18213
18213,18225,18214
17938,18213,17925
17930,18216,17939
17939,18216,17940
17940,18216,18218
17940,18218,18226
17941,18227,17942
17942,18227,18219
18219,18227,18220
17942,18219,17931
17936,18222,17943
17943,18222,17944
17944,18222,18224
17944,18224,18228
18225,18229,18230
17945,18229,17937
17937,18229,18225
17946,17940,18231
18231,17940,18226
18231,18226,18232
18227,18233,18234
17947,18233,17941
17941,18233,18227
17948,17944,18235
18235,17944,18228
18235,18228,18236
17949,18237,18230
17949,18230,18229
17949,18229,17945
17946,18231,17950
17950,18231,17951
17951,18231,18232
17951,18232,18238
18238,18232,18239
18238,18239,18240
18241,18242,18243
17952,18241,17953
17953,18241,18243
17953,18243,18233
18233,18243,18234
17953,18233,17947
17948,18235,17954
17954,18235,18236
17954,18236,18244
18237,17949,18245
18237,18245,18246
17949,17955,18245
17951,18238,17956
17956,18238,17957
17957,18238,18240
17957,18240,18247
17957,18247,17959
17959,18247,18248
17961,18249,17962
17962,18249,18250
17962,18250,17963
17963,18250,18242
17963,18242,18241
17963,18241,17952
17964,17954,18251
18251,17954,18244
18251,18244,18252
18245,18253,18246
17965,18253,17955
17955,18253,18245
17959,18248,17966
17966,18248,18254
17966,18254,17967
17967,18254,18255
17968,18256,17969
17969,18256,18257
17969,18257,17961
17961,18257,18249
17970,17964,18258
18258,17964,18251
18251,18252,18258
17965,17971,18253
18253,17971,18259
18253,18259,18260
17971,17972,18259
17967,18255,17973
17973,18255,18261
17973,18261,17974
17974,18261,18262
17975,18263,17976
17976,18263,18264
17976,18264,17968
17968,18264,18256
17977,17978,18265
17978,17970,18265
18265,17970,18258
18265,18258,18266
18259,18267,18260
17972,17979,18259
18259,17979,18268
18259,18268,18267
17979,17980,18268
18268,17980,18269
17980,17981,18269
17974,18262,17982
17982,18262,18270
17982,18270,18271
17982,18271,17983
17984,18272,17985
17985,18272,17975
17975,18272,18273
17975,18273,18263
17986,17987,18274
17987,17988,18274
18274,17988,18275
17988,17977,18275
18275,17977,18265
18275,18265,18276
18265,18266,18276
18268,18269,18277
17981,17989,18269
18269,17989,18278
18269,18278,18277
18277,18278,18279
17989,17990,18278
18271,18270,18280
17991,17983,18281
18281,17983,18271
18281,18271,18280
17994,18282,17984
17984,18282,18283
17984,18283,18272
18272,18283,18273
17995,17996,18284
17996,17986,18284
18284,17986,18274
18284,18274,18285
18285,18274,18286
18274,18275,18286
18278,18287,18279
17998,18288,17990
17990,18288,18287
17990,18287,18278
17991,18281,17999
17999,18281,18289
17999,18289,18290
17999,18290,18000
18001,18291,18002
18002,18291,17994
17994,18291,18292
17994,18292,18282
18004,17995,18293
18293,17995,18284
18293,18284,18294
18284,18285,18294
17998,18005,18288
18288,18005,18295
18005,18006,18295
18295,18006,18296
18290,18289,18297
18297,18289,18298
18007,18000,18297
18297,18000,18290
18010,18299,18001
18001,18299,18291
18291,18299,18292
18292,18299,18300
18011,18012,18301
18301,18012,18302
18012,18004,18302
18302,18004,18293
18006,18013,18296
18296,18013,18303
18013,18014,18303
18303,18014,18304
18297,18298,18305
18305,18298,18306
18016,18007,18305
18305,18007,18297
18018,18307,18010
18010,18307,18299
18299,18307,18300
18300,18307,18308
18019,18020,18309
18309,18020,18310
18020,18011,18310
18310,18011,18301
18014,18021,18304
18304,18021,18311
18021,18022,18311
18311,18022,18312
18311,18312,18313
18312,18314,18313
18315,18316,18317
18315,18318,18316
18316,18318,18305
18316,18305,18306
18024,18016,18318
18318,18016,18305
18026,18319,18018
18018,18319,18307
18307,18319,18308
18308,18319,18320
18308,18320,18321
18320,18322,18321
18323,18324,18325
18027,18028,18323
18323,18028,18326
18323,18326,18324
18028,18019,18326
18326,18019,18309
18022,18029,18312
18029,18031,18312
18312,18031,18327
18312,18327,18314
18031,18032,18327
18327,18032,18328
18327,18328,18329
18328,18330,18329
18329,18330,18331
18330,18332,18331
18331,18332,18333
18332,18334,18333
18333,18334,18315
18333,18315,18317
18035,18034,18334
18334,18034,18318
18334,18318,18315
18034,18024,18318
18026,18039,18319
18039,18040,18319
18319,18040,18335
18319,18335,18320
18320,18335,18322
18322,18335,18336
18322,18336,18337
18336,18338,18337
18337,18338,18339
18338,18340,18339
18339,18340,18341
18043,18042,18340
18340,18042,18342
18340,18342,18341
18042,18044,18342
18342,18044,18323
18342,18323,18325
18044,18027,18323
18032,18045,18328
18045,18047,18328
18328,18047,18330
18047,18049,18330
18330,18049,18332
18049,18051,18332
18332,18051,18334
18051,18035,18334
18040,18055,18335
18055,18057,18335
18335,18057,18336
18057,18059,18336
18336,18059,18338
18059,18060,18338
18338,18060,18340
18060,18043,18340
18070,18343,18071
18071,18343,18072
18072,18343,18344
18072,18344,18073
18073,18344,18345
18073,18345,18074
18074,18345,18346
18074,18346,18075
18080,18347,18081
18081,18347,18082
18082,18347,18348
18082,18348,18083
18083,18348,18349
18083,18349,18084
18084,18349,18350
18084,18350,18085
18087,18351,18088
18088,18351,18089
18089,18351,18352
18089,18352,18353
18089,18353,18070
18070,18353,18354
18070,18354,18343
18343,18354,18344
18344,18354,18355
18344,18355,18345
18345,18355,18356
18345,18356,18346
18346,18356,18357
18346,18357,18358
18075,18346,18090
18090,18346,18358
18090,18358,18359
18090,18359,18091
18094,18360,18095
18095,18360,18080
18080,18360,18361
18080,18361,18347
18347,18361,18348
18348,18361,18362
18348,18362,18363
18348,18363,18349
18349,18363,18364
18349,18364,18350
18350,18364,18365
18085,18350,18096
18096,18350,18365
18096,18365,18366
18096,18366,18097
18097,18366,18367
18097,18367,18368
18097,18368,18098
18099,18369,18100
18100,18369,18370
18100,18370,18087
18087,18370,18371
18087,18371,18351
18351,18371,18352
18358,18357,18372
18358,18372,18359
18359,18372,18373
18359,18373,18374
18102,18091,18374
18374,18091,18359
18104,18375,18094
18094,18375,18360
18360,18375,18361
18361,18375,18376
18361,18376,18377
18361,18377,18362
18368,18367,18378
18098,18368,18105
18105,18368,18378
18105,18378,18379
18105,18379,18106
18106,18379,18380
18107,18381,18108
18108,18381,18382
18108,18382,18099
18099,18382,18369
18374,18373,18383
18383,18373,18384
18110,18102,18383
18383,18102,18374
18112,18385,18104
18104,18385,18375
18375,18385,18376
18376,18385,18386
18106,18380,18113
18113,18380,18387
18113,18387,18114
18114,18387,18388
18116,18389,18117
18117,18389,18390
18117,18390,18107
18107,18390,18381
18383,18384,18391
18391,18384,18392
18118,18110,18391
18391,18110,18383
18119,18393,18112
18112,18393,18385
18385,18393,18386
18386,18393,18394
18114,18388,18121
18121,18388,18395
18121,18395,18122
18122,18395,18396
18397,18398,18399
18123,18397,18116
18116,18397,18399
18116,18399,18389
18126,18125,18400
18400,18125,18391
18400,18391,18392
18125,18118,18391
18119,18128,18393
18128,18129,18393
18393,18129,18401
18393,18401,18394
18130,18122,18402
18402,18122,18396
18402,18396,18403
18402,18403,18404
18406,18405,18407
18131,18406,18132
18132,18406,18407
18132,18407,18397
18397,18407,18398
18132,18397,18123
18408,18409,18410
18133,18126,18408
18408,18126,18400
18408,18400,18409
18134,18411,18129
18129,18411,18412
18129,18412,18401
18411,18413,18412
18130,18402,18135
18135,18402,18136
18136,18402,18404
18136,18404,18414
18414,18404,18415
18414,18415,18416
18417,18418,18419
18137,18417,18138
18138,18417,18419
18138,18419,18405
18138,18405,18139
18139,18405,18406
18139,18406,18131
18140,18141,18420
18420,18141,18408
18420,18408,18410
18141,18133,18408
18134,18142,18411
18142,18143,18411
18411,18143,18421
18411,18421,18413
18136,18414,18144
