1,2,3
16224,16223,16225
16224,16225,16226
16226,16225,16208
16226,16208,16207
15832,16226,15833
15833,16226,16207
15833,16207,16210
15833,16210,15822
15824,16211,15836
15836,16211,15838
15838,16211,16213
15838,16213,16227
16213,16214,16227
16227,16214,16228
16227,16228,16229
16229,16228,16230
16230,16228,16231
16230,16231,16232
16232,16231,16233
15840,16232,15841
15841,16232,16233
15841,16233,16234
15841,16234,15842
15842,16234,16216
15842,16216,16215
15842,16215,15825
15830,16221,15843
15843,16221,15844
15844,16221,16222
15844,16222,15847
15847,16222,16224
15847,16224,15849
15849,16224,16226
15849,16226,15832
15838,16227,15852
15852,16227,15855
15855,16227,16229
15855,16229,15857
15857,16229,16230
15857,16230,15858
15858,16230,16232
15858,16232,15840
15869,15868,16235
15868,15870,16235
16235,15870,16236
15870,15871,16236
16236,15871,16237
15871,15872,16237
16237,15872,16238
15872,15874,16238
15879,15878,16239
15878,15880,16239
16239,15880,16240
15880,15881,16240
16240,15881,16241
15881,15882,16241
16241,15882,16242
15882,15884,16242
15885,15886,16243
15886,15887,16243
16243,15887,16244
16243,16244,16245
15887,15869,16244
16244,15869,16235
16244,16235,16246
16235,16236,16246
16246,16236,16247
16236,16237,16247
16247,16237,16248
16237,16238,16248
16248,16238,16249
16248,16249,16250
15874,15888,16238
16238,15888,16251
16238,16251,16249
15888,15890,16251
15893,15892,16252
15892,15879,16252
16252,15879,16239
16252,16239,16253
16239,16240,16253
16253,16240,16254
16253,16254,16255
16240,16241,16254
16254,16241,16256
16241,16242,16256
16256,16242,16257
15884,15894,16242
16242,15894,16258
16242,16258,16257
15894,15895,16258
16258,15895,16259
16258,16259,16260
15895,15896,16259
15897,15898,16261
16261,15898,16262
15898,15885,16262
16262,15885,16243
16262,16243,16263
16243,16245,16263
16249,16264,16250
16249,16251,16264
16264,16251,16265
16264,16265,16266
15900,16265,15890
15890,16265,16251
15902,15893,16267
16267,15893,16252
16252,16253,16267
16267,16253,16268
16267,16268,16269
16253,16255,16268
16259,16270,16260
15896,15903,16259
16259,15903,16271
16259,16271,16270
15903,15904,16271
16271,15904,16272
15905,15906,16273
16273,15906,16274
15906,15897,16274
16274,15897,16261
16265,16275,16266
16266,16275,16276
15908,16275,15900
15900,16275,16265
15910,15902,16277
16277,15902,16267
16267,16269,16277
16277,16269,16278
15904,15911,16272
16272,15911,16279
15911,15912,16279
16279,15912,16280
15915,15914,16281
16281,15914,16282
15914,15905,16282
16282,15905,16273
16275,16283,16276
16276,16283,16284
15916,16283,15908
15908,16283,16275
15917,15910,16285
16285,15910,16277
16277,16278,16285
16285,16278,16286
15912,15919,16280
16280,15919,16287
15919,15920,16287
16287,15920,16288
16289,16290,16291
15921,15915,16289
16289,15915,16281
16289,16281,16290
15923,16292,15924
15924,16292,16284
15924,16284,16283
15924,16283,15916
15917,16285,15926
15926,16285,15927
15927,16285,16286
15927,16286,16293
15928,16294,15920
15920,16294,16295
15920,16295,16288
16294,16296,16295
15931,15930,16297
16297,15930,16289
16297,16289,16291
15930,15921,16289
16298,16299,16300
15932,16298,15923
15923,16298,16300
15923,16300,16292
15933,15927,16301
16301,15927,16293
16301,16293,16302
16301,16302,16303
15928,15935,16294
15935,15936,16294
16294,15936,16304
16294,16304,16296
16305,16306,16307
15938,15931,16305
16305,15931,16297
16305,16297,16306
15939,16308,15940
15940,16308,16299
15940,16299,16298
15940,16298,15932
15933,16301,15941
15941,16301,15942
15942,16301,16303
15942,16303,16309
15944,16310,15936
15936,16310,16311
15936,16311,16304
16310,16312,16311
16305,16307,16313
16313,16307,16314
15946,15938,16313
16313,15938,16305
15947,16315,15948
15948,16315,16316
15948,16316,15939
15939,16316,16308
15942,16309,15949
15949,16309,16317
15949,16317,15950
15950,16317,16318
15952,16319,15944
15944,16319,16310
16310,16319,16312
16312,16319,16320
16313,16314,16321
16321,16314,16322
15954,15946,16321
16321,15946,16313
15957,16323,15958
15958,16323,16324
15958,16324,15947
15947,16324,16315
15950,16318,15959
15959,16318,16325
15959,16325,15960
15960,16325,16326
15964,16327,15952
15952,16327,16319
16319,16327,16320
16320,16327,16328
16321,16322,16329
16329,16322,16330
15954,16321,15965
15965,16321,16329
15965,16329,16331
15965,16331,15966
15971,16332,15972
15972,16332,15973
15973,16332,16333
15973,16333,16334
15973,16334,15957
15957,16334,16323
15960,16326,15974
15974,16326,16335
15974,16335,15975
15975,16335,16336
15975,16336,16337
15975,16337,15976
15981,16338,15982
15982,16338,15964
15964,16338,16339
15964,16339,16327
16327,16339,16328
16328,16339,16340
15983,15984,16341
16341,15984,16342
15984,15985,16342
16342,15985,16343
15985,15986,16343
16343,15986,16344
15986,15987,16344
16344,15987,16345
15987,15988,16345
16345,15988,16346
15988,15989,16346
16346,15989,16347
16329,16330,16348
16329,16348,16331
16331,16348,16349
16331,16349,16350
15966,16331,15990
15990,16331,16350
15990,16350,16351
15990,16351,15991
15991,16351,16352
15991,16352,15992
15992,16352,16353
15992,16353,15993
15993,16353,16354
15993,16354,16355
15993,16355,15971
15971,16355,16356
15971,16356,16332
16332,16356,16333
16337,16336,16357
15976,16337,15994
15994,16337,16357
15994,16357,16358
15994,16358,15995
15995,16358,16359
15995,16359,16360
15995,16360,15996
15996,16360,16361
15996,16361,15997
15997,16361,16362
15997,16362,15981
15981,16362,16363
15981,16363,16338
16338,16363,16339
16339,16363,16364
16339,16364,16365
15998,15999,16366
16366,15999,16367
16339,16365,16340
15999,16000,16367
16367,16000,16368
16000,16001,16368
16368,16001,16369
16001,16002,16369
16369,16002,16370
16002,16003,16370
16370,16003,16371
16003,16004,16371
16371,16004,16372
16005,16006,16373
16373,16006,16374
16006,15983,16374
16374,15983,16341
15989,16007,16347
16347,16007,16375
16007,16008,16375
16375,16008,16376
16350,16349,16377
16350,16377,16351
16351,16377,16378
16351,16378,16352
16352,16378,16379
16352,16379,16353
16353,16379,16380
16353,16380,16354
16360,16359,16381
16360,16381,16361
16361,16381,16382
16361,16382,16362
16362,16382,16383
16362,16383,16363
16363,16383,16384
16009,16010,16385
16385,16010,16386
16363,16384,16364
16010,15998,16386
16386,15998,16366
16004,16011,16372
16372,16011,16387
16011,16012,16387
16387,16012,16388
16013,16005,16389
16389,16005,16373
16014,16390,16008
16008,16390,16376
16015,16009,16391
16391,16009,16385
16016,16392,16012
16012,16392,16388
16017,16013,16393
16393,16013,16389
16018,16394,16014
16014,16394,16390
16019,16015,16395
16395,16015,16391
16020,16396,16016
16016,16396,16392
16021,16017,16397
16397,16017,16393
16022,16398,16018
16018,16398,16394
16023,16019,16399
16399,16019,16395
16024,16400,16020
16020,16400,16396
16025,16021,16401
16401,16021,16397
16026,16402,16022
16022,16402,16398
16027,16023,16403
16403,16023,16399
16028,16404,16024
16024,16404,16400
16025,16401,16029
16029,16401,16405
16029,16405,16030
16030,16405,16406
16031,16407,16032
16032,16407,16408
16032,16408,16026
16026,16408,16402
16027,16403,16033
16033,16403,16409
16033,16409,16034
16034,16409,16410
16035,16411,16036
16036,16411,16412
16036,16412,16028
16028,16412,16404
16030,16406,16037
16037,16406,16413
16037,16413,16038
16038,16413,16414
16038,16414,16039
16039,16414,16415
16039,16415,16040
16040,16415,16416
16040,16416,16041
16041,16416,16417
16041,16417,16031
16031,16417,16407
16034,16410,16042
16042,16410,16418
16042,16418,16043
16043,16418,16419
16043,16419,16044
16044,16419,16420
16044,16420,16045
16045,16420,16421
16045,16421,16046
16046,16421,16422
16046,16422,16035
16035,16422,16411
16047,16048,16423
16423,16048,16424
16048,16049,16424
16424,16049,16425
16049,16050,16425
16425,16050,16426
16050,16051,16426
16426,16051,16427
16051,16052,16427
16427,16052,16428
16052,16053,16428
16428,16053,16429
16054,16055,16430
16430,16055,16431
16055,16056,16431
16431,16056,16432
16056,16057,16432
16432,16057,16433
16057,16058,16433
16433,16058,16434
16058,16059,16434
16434,16059,16435
16059,16060,16435
16435,16060,16436
16061,16062,16437
16437,16062,16438
16062,16047,16438
16438,16047,16423
16053,16063,16429
16429,16063,16439
16063,16064,16439
16439,16064,16440
16065,16066,16441
16441,16066,16442
16066,16054,16442
16442,16054,16430
16060,16067,16436
16436,16067,16443
16067,16068,16443
16443,16068,16444
16069,16061,16445
16445,16061,16437
16070,16446,16064
16064,16446,16440
16071,16065,16447
16447,16065,16441
16072,16448,16068
16068,16448,16444
16073,16069,16449
16449,16069,16445
16074,16450,16070
16070,16450,16446
16075,16071,16451
16451,16071,16447
16076,16452,16072
16072,16452,16448
16077,16073,16453
16453,16073,16449
16078,16454,16074
16074,16454,16450
16079,16075,16455
16455,16075,16451
16080,16456,16076
16076,16456,16452
16081,16077,16457
16457,16077,16453
16082,16458,16078
16078,16458,16459
16078,16459,16454
16458,16460,16459
16459,16460,16461
16460,16462,16461
16461,16462,16463
16462,16464,16463
16465,16466,16467
16465,16468,16466
16466,16468,16469
16468,16470,16469
16469,16470,16471
16083,16079,16470
16470,16079,16455
16470,16455,16471
16084,16472,16080
16080,16472,16456
16081,16457,16085
16085,16457,16473
16085,16473,16086
16086,16473,16474
16087,16475,16088
16088,16475,16082
16082,16475,16091
16082,16091,16458
16458,16091,16090
16090,16093,16458
16458,16093,16460
16093,16095,16460
16460,16095,16462
16095,16097,16462
16462,16097,16476
16462,16476,16464
16097,16098,16476
16476,16098,16477
16476,16477,16478
16477,16479,16478
16480,16481,16482
16101,16100,16480
16480,16100,16483
16480,16483,16481
16100,16103,16483
16483,16103,16465
16483,16465,16467
16103,16105,16465
16465,16105,16468
16105,16107,16468
16468,16107,16470
16107,16109,16470
16470,16109,16484
16470,16484,16083
16083,16484,16108
16108,16484,16110
16111,16485,16112
16112,16485,16486
16112,16486,16084
16084,16486,16472
16086,16474,16113
16113,16474,16487
16113,16487,16114
16114,16487,16488
16114,16488,16115
16115,16488,16489
16115,16489,16116
16116,16489,16490
16116,16490,16117
16117,16490,16491
16117,16491,16492
16117,16492,16087
16087,16492,16120
16087,16120,16475
16475,16120,16119
16119,16091,16475
16098,16122,16477
16122,16124,16477
16477,16124,16493
16477,16493,16479
16124,16125,16493
16493,16125,16494
16128,16127,16495
16495,16127,16496
16127,16129,16496
16496,16129,16480
16496,16480,16482
16129,16101,16480
16109,16132,16484
16132,16134,16484
16484,16134,16497
16484,16497,16110
16110,16497,16133
16133,16497,16135
16135,16497,16498
16135,16498,16499
16135,16499,16136
16136,16499,16500
16136,16500,16137
16137,16500,16501
16137,16501,16138
16138,16501,16502
16138,16502,16111
16111,16502,16485
16492,16491,16503
16503,16491,16504
16140,16120,16503
16503,16120,16492
16125,16141,16494
16494,16141,16505
16141,16142,16505
16505,16142,16506
16143,16144,16507
16507,16144,16508
16144,16128,16508
16508,16128,16495
16146,16509,16134
16134,16509,16497
16497,16509,16498
16498,16509,16510
16503,16504,16511
16511,16504,16512
16148,16140,16511
16511,16140,16503
16142,16149,16506
16506,16149,16513
16149,16150,16513
16513,16150,16514
16151,16152,16515
16515,16152,16516
16152,16143,16516
16516,16143,16507
16154,16517,16146
16146,16517,16509
16509,16517,16510
16510,16517,16518
16511,16512,16519
16156,16148,16520
16520,16148,16511
16520,16511,16519
16150,16157,16514
16514,16157,16521
16514,16521,16522
16157,16158,16521
16159,16160,16523
16160,16151,16523
16523,16151,16515
16523,16515,16524
16162,16525,16154
16154,16525,16526
16154,16526,16517
16517,16526,16518
16156,16520,16163
16163,16520,16527
16163,16527,16528
16163,16528,16164
16521,16529,16522
16166,16530,16158
16158,16530,16529
16158,16529,16521
16168,16159,16531
16531,16159,16523
16531,16523,16532
16523,16524,16532
16169,16533,16170
16170,16533,16162
16162,16533,16534
16162,16534,16525
16528,16527,16535
16171,16164,16536
16536,16164,16528
16536,16528,16535
16166,16173,16530
16530,16173,16537
16530,16537,16538
16173,16174,16537
16175,16176,16539
16176,16168,16539
16539,16168,16531
16539,16531,16540
16178,16541,16169
16169,16541,16542
16169,16542,16533
16533,16542,16534
16171,16536,16179
16179,16536,16543
16179,16543,16180
16180,16543,16544
16537,16545,16538
16538,16545,16546
16182,16545,16174
16174,16545,16537
16184,16175,16547
16547,16175,16539
16539,16540,16547
16547,16540,16548
16185,16549,16186
16186,16549,16550
16186,16550,16178
16178,16550,16541
16180,16544,16187
16187,16544,16551
16187,16551,16188
16188,16551,16552
16545,16553,16546
16546,16553,16554
16190,16553,16182
16182,16553,16545
16192,16184,16555
16555,16184,16547
16547,16548,16555
16555,16548,16556
16193,16557,16194
16194,16557,16558
16194,16558,16185
16185,16558,16549
16188,16552,16195
16195,16552,16559
16195,16559,16196
16196,16559,16560
16196,16560,16561
16561,16560,16562
16563,16564,16565
16563,16565,16566
16566,16565,16554
16566,16554,16553
16198,16566,16190
16190,16566,16553
16200,16192,16567
16567,16192,16555
16555,16556,16567
16567,16556,16568
16567,16568,16569
16569,16568,16570
16571,16572,16573
16201,16571,16202
16202,16571,16573
16202,16573,16574
16202,16574,16193
16193,16574,16557
16196,16561,16203
16203,16561,16204
16204,16561,16562
16204,16562,16575
16204,16575,16206
16206,16575,16576
16206,16576,16577
16577,16576,16578
16578,16576,16579
16578,16579,16580
16580,16579,16581
16580,16581,16582
16582,16581,16564
16582,16564,16563
16208,16582,16209
16209,16582,16563
16209,16563,16566
16209,16566,16198
16200,16567,16212
16212,16567,16214
16214,16567,16569
16214,16569,16583
16569,16570,16583
16583,16570,16584
16583,16584,16585
16585,16584,16586
16586,16584,16587
16586,16587,16588
16588,16587,16589
16216,16588,16217
16217,16588,16589
16217,16589,16590
16217,16590,16218
16218,16590,16572
16218,16572,16571
16218,16571,16201
16206,16577,16219
16219,16577,16220
16220,16577,16578
16220,16578,16223
16223,16578,16580
16223,16580,16225
16225,16580,16582
16225,16582,16208
16214,16583,16228
16228,16583,16231
16231,16583,16585
16231,16585,16233
16233,16585,16586
16233,16586,16234
16234,16586,16588
16234,16588,16216
16245,16244,16591
16244,16246,16591
16591,16246,16592
16246,16247,16592
16592,16247,16593
16247,16248,16593
16593,16248,16594
16248,16250,16594
16255,16254,16595
16254,16256,16595
16595,16256,16596
16256,16257,16596
16596,16257,16597
16257,16258,16597
16597,16258,16598
16258,16260,16598
16261,16262,16599
16262,16263,16599
16599,16263,16600
16599,16600,16601
16263,16245,16600
16600,16245,16591
16600,16591,16602
16591,16592,16602
16602,16592,16603
16592,16593,16603
16603,16593,16604
16593,16594,16604
16604,16594,16605
16604,16605,16606
16250,16264,16594
16594,16264,16607
16594,16607,16605
16264,16266,16607
16269,16268,16608
16268,16255,16608
16608,16255,16595
16608,16595,16609
16595,16596,16609
16609,16596,16610
16609,16610,16611
16596,16597,16610
16610,16597,16612
16597,16598,16612
16612,16598,16613
16260,16270,16598
16598,16270,16614
16598,16614,16613
16270,16271,16614
16614,16271,16615
16614,16615,16616
16271,16272,16615
16273,16274,16617
16617,16274,16618
16274,16261,16618
16618,16261,16599
16618,16599,16619
16599,16601,16619
16605,16620,16606
16605,16607,16620
16620,16607,16621
16620,16621,16622
16276,16621,16266
16266,16621,16607
16278,16269,16623
16623,16269,16608
16608,16609,16623
16623,16609,16624
16623,16624,16625
16609,16611,16624
16615,16626,16616
16272,16279,16615
16615,16279,16627
16615,16627,16626
16279,16280,16627
16627,16280,16628
16281,16282,16629
16629,16282,16630
16282,16273,16630
16630,16273,16617
16621,16631,16622
16622,16631,16632
16284,16631,16276
16276,16631,16621
16286,16278,16633
16633,16278,16623
16623,16625,16633
16633,16625,16634
16280,16287,16628
16628,16287,16635
16287,16288,16635
16635,16288,16636
16291,16290,16637
16637,16290,16638
16290,16281,16638
16638,16281,16629
16631,16639,16632
16632,16639,16640
16292,16639,16284
16284,16639,16631
16293,16286,16641
16641,16286,16633
16633,16634,16641
16641,16634,16642
16288,16295,16636
16636,16295,16643
16295,16296,16643
16643,16296,16644
16645,16646,16647
16297,16291,16645
16645,16291,16637
16645,16637,16646
16299,16648,16300
16300,16648,16640
16300,16640,16639
16300,16639,16292
16293,16641,16302
16302,16641,16303
16303,16641,16642
16303,16642,16649
16304,16650,16296
16296,16650,16651
16296,16651,16644
16650,16652,16651
16307,16306,16653
16653,16306,16645
16653,16645,16647
16306,16297,16645
16654,16655,16656
16308,16654,16299
16299,16654,16656
16299,16656,16648
16309,16303,16657
16657,16303,16649
16657,16649,16658
16657,16658,16659
16304,16311,16650
16311,16312,16650
16650,16312,16660
16650,16660,16652
16661,16662,16663
16314,16307,16661
16661,16307,16653
16661,16653,16662
16315,16664,16316
16316,16664,16655
16316,16655,16654
16316,16654,16308
16309,16657,16317
16317,16657,16318
16318,16657,16659
16318,16659,16665
16320,16666,16312
16312,16666,16667
16312,16667,16660
16666,16668,16667
16661,16663,16669
16669,16663,16670
16322,16314,16669
16669,16314,16661
16323,16671,16324
16324,16671,16672
16324,16672,16315
16315,16672,16664
16318,16665,16325
16325,16665,16673
16325,16673,16326
16326,16673,16674
16328,16675,16320
16320,16675,16666
16666,16675,16668
16668,16675,16676
