1,2,3
17430,17439,17440
17429,17431,17439
17439,17431,17441
17050,17441,17042
17042,17441,17431
17043,17432,17053
17053,17432,17054
17054,17432,17433
17054,17433,17442
17433,17434,17442
17442,17434,17443
17055,17444,17056
17056,17444,17445
17056,17445,17045
17045,17445,17435
17048,17438,17057
17057,17438,17446
17057,17446,17058
17058,17446,17447
17058,17447,17448
17448,17447,17449
17449,17447,17450
17449,17450,17451
17451,17450,17452
17451,17452,17453
17453,17452,17454
17453,17454,17455
17455,17454,17456
17455,17456,17457
17457,17456,17440
17457,17440,17439
17060,17457,17061
17061,17457,17439
17061,17439,17441
17061,17441,17050
17063,17054,17458
17458,17054,17442
17442,17443,17458
17458,17443,17459
17458,17459,17460
17460,17459,17461
17461,17459,17462
17461,17462,17463
17463,17462,17464
17463,17464,17465
17465,17464,17466
17465,17466,17467
17467,17466,17468
17064,17467,17065
17065,17467,17468
17065,17468,17469
17065,17469,17055
17055,17469,17444
17058,17448,17066
17066,17448,17067
17067,17448,17449
17067,17449,17070
17070,17449,17451
17070,17451,17071
17071,17451,17453
17071,17453,17470
17073,17470,17074
17074,17470,17453
17074,17453,17455
17074,17455,17076
17076,17455,17457
17076,17457,17060
17063,17458,17079
17079,17458,17081
17081,17458,17460
17081,17460,17471
17460,17461,17471
17471,17461,17472
17083,17472,17084
17084,17472,17461
17084,17461,17463
17084,17463,17086
17086,17463,17465
17086,17465,17087
17087,17465,17467
17087,17467,17064
17071,17470,17088
17088,17470,17073
17081,17471,17091
17091,17471,17092
17092,17471,17472
17092,17472,17083
17098,17097,17473
17097,17099,17473
17473,17099,17474
17099,17101,17474
17107,17106,17475
17106,17109,17475
17111,17112,17476
17112,17113,17476
17476,17113,17477
17113,17114,17477
17477,17114,17478
17114,17098,17478
17478,17098,17473
17478,17473,17479
17473,17474,17479
17479,17474,17480
17101,17115,17474
17474,17115,17481
17474,17481,17480
17115,17117,17481
17120,17119,17482
17119,17121,17482
17482,17121,17483
17121,17107,17483
17483,17107,17475
17483,17475,17484
17109,17122,17475
17475,17122,17485
17475,17485,17484
17122,17123,17485
17485,17123,17486
17123,17124,17486
17486,17124,17487
17124,17125,17487
17126,17127,17488
17488,17127,17489
17127,17111,17489
17489,17111,17476
17489,17476,17490
17476,17477,17490
17490,17477,17491
17477,17478,17491
17491,17478,17492
17478,17479,17492
17492,17479,17493
17479,17480,17493
17493,17480,17494
17480,17481,17494
17494,17481,17495
17494,17495,17496
17129,17495,17117
17117,17495,17481
17132,17133,17497
17133,17120,17497
17497,17120,17482
17497,17482,17498
17482,17483,17498
17498,17483,17499
17498,17499,17500
17483,17484,17499
17499,17484,17501
17484,17485,17501
17501,17485,17502
17485,17486,17502
17502,17486,17503
17486,17487,17503
17503,17487,17504
17125,17134,17487
17487,17134,17505
17487,17505,17504
17134,17135,17505
17505,17135,17506
17136,17137,17507
17507,17137,17508
17137,17126,17508
17508,17126,17488
17495,17509,17496
17496,17509,17510
17129,17138,17495
17495,17138,17511
17495,17511,17509
17138,17139,17511
17140,17132,17512
17512,17132,17497
17497,17498,17512
17512,17498,17513
17498,17500,17513
17513,17500,17514
17135,17141,17506
17506,17141,17515
17141,17142,17515
17515,17142,17516
17143,17144,17517
17517,17144,17518
17144,17136,17518
17518,17136,17507
17509,17519,17510
17510,17519,17520
17146,17519,17147
17147,17519,17509
17147,17509,17511
17147,17511,17139
17140,17512,17149
17149,17512,17150
17150,17512,17513
17150,17513,17521
17513,17514,17521
17521,17514,17522
17142,17151,17516
17516,17151,17523
17151,17152,17523
17523,17152,17524
17523,17524,17525
17524,17526,17525
17155,17154,17527
17527,17154,17528
17154,17143,17528
17528,17143,17517
17519,17529,17520
17520,17529,17530
17157,17529,17146
17146,17529,17519
17159,17150,17531
17531,17150,17521
17521,17522,17531
17531,17522,17532
17152,17160,17524
17160,17161,17524
17524,17161,17533
17524,17533,17526
17534,17535,17536
17162,17155,17534
17534,17155,17527
17534,17527,17535
17529,17537,17530
17530,17537,17538
17163,17537,17157
17157,17537,17529
17164,17159,17539
17539,17159,17531
17531,17532,17539
17539,17532,17540
17161,17166,17533
17533,17166,17541
17166,17167,17541
17541,17167,17542
17170,17169,17543
17543,17169,17534
17543,17534,17536
17169,17162,17534
17171,17544,17172
17172,17544,17538
17172,17538,17537
17172,17537,17163
17164,17539,17173
17173,17539,17174
17174,17539,17540
17174,17540,17545
17176,17546,17167
17167,17546,17547
17167,17547,17542
17546,17548,17547
17549,17550,17551
17178,17170,17549
17549,17170,17543
17549,17543,17550
17179,17552,17180
17180,17552,17553
17180,17553,17171
17171,17553,17544
17174,17545,17181
17181,17545,17554
17181,17554,17182
17182,17554,17555
17184,17556,17176
17176,17556,17546
17546,17556,17548
17548,17556,17557
17549,17551,17558
17558,17551,17559
17186,17178,17558
17558,17178,17549
17187,17560,17188
17188,17560,17561
17188,17561,17179
17179,17561,17552
17182,17555,17189
17189,17555,17562
17189,17562,17190
17190,17562,17563
17192,17564,17184
17184,17564,17556
17556,17564,17557
17557,17564,17565
17195,17194,17566
17194,17197,17566
17558,17559,17567
17567,17559,17568
17199,17186,17567
17567,17186,17558
17200,17569,17201
17201,17569,17187
17187,17569,17570
17187,17570,17560
17190,17563,17202
17202,17563,17571
17202,17571,17203
17203,17571,17572
17206,17573,17192
17192,17573,17564
17564,17573,17565
17565,17573,17574
17207,17208,17575
17575,17208,17576
17208,17209,17576
17576,17209,17577
17209,17195,17577
17577,17195,17566
17577,17566,17578
17197,17210,17566
17566,17210,17579
17566,17579,17578
17210,17211,17579
17579,17211,17567
17579,17567,17568
17211,17199,17567
17218,17580,17219
17219,17580,17581
17219,17581,17200
17200,17581,17582
17200,17582,17569
17569,17582,17570
17203,17572,17220
17220,17572,17583
17220,17583,17221
17221,17583,17584
17221,17584,17585
17221,17585,17222
17206,17228,17573
17228,17229,17573
17573,17229,17586
17573,17586,17574
17229,17230,17586
17586,17230,17587
17230,17231,17587
17587,17231,17588
17231,17232,17588
17588,17232,17589
17232,17233,17589
17589,17233,17590
17234,17235,17591
17591,17235,17592
17235,17207,17592
17592,17207,17575
17236,17593,17237
17237,17593,17238
17238,17593,17594
17238,17594,17239
17239,17594,17595
17239,17595,17240
17240,17595,17596
17240,17596,17241
17241,17596,17597
17241,17597,17598
17241,17598,17218
17218,17598,17580
17585,17584,17599
17222,17585,17242
17242,17585,17599
17242,17599,17600
17242,17600,17243
17243,17600,17601
17243,17601,17602
17243,17602,17244
17244,17602,17603
17244,17603,17245
17245,17603,17604
17245,17604,17246
17233,17247,17590
17590,17247,17605
17247,17248,17605
17605,17248,17606
17250,17234,17607
17607,17234,17591
17251,17608,17236
17236,17608,17609
17236,17609,17593
17593,17609,17594
17594,17609,17610
17594,17610,17595
17595,17610,17611
17595,17611,17596
17596,17611,17612
17596,17612,17597
17602,17601,17613
17602,17613,17603
17603,17613,17614
17603,17614,17604
17604,17614,17615
17253,17246,17616
17616,17246,17604
17616,17604,17615
17254,17617,17248
17248,17617,17606
17255,17256,17618
17256,17250,17618
17618,17250,17607
17618,17607,17619
17257,17620,17251
17251,17620,17608
17258,17259,17621
17259,17253,17621
17621,17253,17616
17621,17616,17622
17260,17623,17254
17254,17623,17617
17255,17618,17262
17262,17618,17263
17263,17618,17619
17263,17619,17624
17264,17625,17257
17257,17625,17620
17258,17621,17266
17266,17621,17267
17267,17621,17622
17267,17622,17626
17268,17627,17260
17260,17627,17623
17269,17263,17628
17628,17263,17624
17270,17629,17264
17264,17629,17625
17271,17267,17630
17630,17267,17626
17272,17631,17268
17268,17631,17627
17269,17628,17273
17273,17628,17632
17273,17632,17274
17274,17632,17633
17275,17634,17276
17276,17634,17635
17276,17635,17270
17270,17635,17629
17271,17630,17277
17277,17630,17636
17277,17636,17278
17278,17636,17637
17279,17638,17280
17280,17638,17639
17280,17639,17272
17272,17639,17631
17274,17633,17281
17281,17633,17640
17281,17640,17282
17282,17640,17641
17282,17641,17283
17283,17641,17642
17283,17642,17284
17284,17642,17643
17284,17643,17285
17285,17643,17644
17285,17644,17275
17275,17644,17634
17278,17637,17286
17286,17637,17645
17286,17645,17287
17287,17645,17646
17287,17646,17289
17289,17646,17647
17289,17647,17648
17291,17648,17292
17292,17648,17647
17292,17647,17649
17292,17649,17293
17293,17649,17650
17293,17650,17279
17279,17650,17638
17289,17648,17294
17294,17648,17291
17296,17297,17651
17651,17297,17652
17297,17298,17652
17652,17298,17653
17298,17299,17653
17653,17299,17654
17299,17300,17654
17654,17300,17655
17300,17301,17655
17655,17301,17656
17301,17302,17656
17656,17302,17657
17303,17304,17658
17658,17304,17659
17304,17305,17659
17659,17305,17660
17305,17306,17660
17660,17306,17661
17306,17307,17661
17661,17307,17662
17307,17308,17662
17662,17308,17663
17308,17309,17663
17663,17309,17664
17310,17311,17665
17665,17311,17666
17311,17296,17666
17666,17296,17651
17302,17312,17657
17657,17312,17667
17312,17313,17667
17667,17313,17668
17314,17315,17669
17669,17315,17670
17315,17303,17670
17670,17303,17658
17309,17316,17664
17664,17316,17671
17316,17317,17671
17671,17317,17672
17318,17310,17673
17673,17310,17665
17319,17674,17313
17313,17674,17668
17320,17314,17675
17675,17314,17669
17321,17676,17317
17317,17676,17672
17322,17318,17677
17677,17318,17673
17324,17678,17319
17319,17678,17674
17325,17320,17679
17679,17320,17675
17327,17680,17321
17321,17680,17676
17328,17322,17681
17681,17322,17677
17329,17682,17324
17324,17682,17683
17324,17683,17678
17682,17684,17683
17683,17684,17685
17684,17686,17685
17687,17688,17689
17687,17690,17688
17688,17690,17691
17690,17692,17691
17691,17692,17693
17330,17325,17692
17692,17325,17679
17692,17679,17693
17331,17694,17327
17327,17694,17680
17332,17328,17695
17695,17328,17681
17329,17334,17682
17334,17336,17682
17682,17336,17684
17336,17338,17684
17684,17338,17696
17684,17696,17686
17338,17339,17696
17696,17339,17697
17696,17697,17698
17697,17699,17698
17700,17701,17702
17342,17341,17700
17700,17341,17703
17700,17703,17701
17341,17344,17703
17703,17344,17687
17703,17687,17689
17344,17346,17687
17687,17346,17690
17346,17348,17690
17690,17348,17692
17348,17330,17692
17349,17704,17331
17331,17704,17694
17332,17695,17350
17350,17695,17705
17350,17705,17351
17351,17705,17706
17339,17352,17697
17352,17354,17697
17697,17354,17707
17697,17707,17699
17354,17355,17707
17707,17355,17708
17709,17710,17711
17356,17357,17709
17709,17357,17700
17709,17700,17710
17710,17700,17702
17357,17342,17700
17358,17712,17359
17359,17712,17713
17359,17713,17349
17349,17713,17704
17351,17706,17360
17360,17706,17714
17360,17714,17361
17361,17714,17715
17361,17715,17362
17362,17715,17716
17362,17716,17363
17363,17716,17717
17363,17717,17718
17363,17718,17364
17355,17366,17708
17708,17366,17719
17366,17367,17719
17719,17367,17720
17370,17369,17721
17369,17371,17721
17721,17371,17709
17721,17709,17722
17722,17709,17711
17371,17356,17709
17373,17723,17374
17374,17723,17375
17375,17723,17724
17375,17724,17725
17375,17725,17377
17377,17725,17726
17377,17726,17378
17378,17726,17727
17378,17727,17358
17358,17727,17712
17718,17717,17728
17728,17717,17729
17380,17364,17728
17728,17364,17718
17367,17381,17720
17720,17381,17730
17381,17382,17730
17730,17382,17731
17383,17370,17732
17732,17370,17721
17732,17721,17733
17721,17722,17733
17385,17734,17373
17373,17734,17723
17723,17734,17724
17724,17734,17735
17728,17729,17736
17736,17729,17737
17387,17380,17736
17736,17380,17728
17382,17388,17731
17731,17388,17738
17388,17389,17738
17738,17389,17739
17390,17391,17740
17740,17391,17741
17391,17383,17741
17741,17383,17732
17393,17742,17385
17385,17742,17743
17385,17743,17734
17734,17743,17735
17736,17737,17744
17395,17387,17745
17745,17387,17736
17745,17736,17744
17389,17396,17739
17739,17396,17746
17739,17746,17747
17396,17397,17746
17398,17399,17748
17399,17390,17748
17748,17390,17740
17748,17740,17749
17400,17750,17401
17401,17750,17393
17393,17750,17751
17393,17751,17742
17395,17745,17402
17402,17745,17752
17402,17752,17753
17402,17753,17403
17746,17754,17747
17747,17754,17755
17405,17754,17397
17397,17754,17746
17407,17398,17756
17756,17398,17748
17748,17749,17756
17756,17749,17757
17409,17758,17400
17400,17758,17759
17400,17759,17750
17750,17759,17751
17753,17752,17760
17403,17753,17410
17410,17753,17760
17410,17760,17761
17761,17760,17762
17410,17761,17411
17754,17763,17755
17755,17763,17764
17413,17763,17405
17405,17763,17754
17415,17407,17765
17765,17407,17756
17756,17757,17765
17765,17757,17766
17416,17767,17417
17417,17767,17768
17417,17768,17409
17409,17768,17758
17761,17762,17769
17418,17411,17770
17770,17411,17761
17770,17761,17771
17771,17761,17769
17770,17771,17772
17763,17773,17764
17764,17773,17774
17421,17773,17413
17413,17773,17763
17423,17415,17775
17775,17415,17765
17765,17766,17775
17775,17766,17776
17424,17777,17425
17425,17777,17778
17425,17778,17416
17416,17778,17767
17418,17770,17426
17426,17770,17427
17427,17770,17772
17427,17772,17779
17427,17779,17428
17428,17779,17780
17773,17781,17774
17774,17781,17782
17430,17781,17421
17421,17781,17773
17434,17423,17783
17783,17423,17775
17775,17776,17783
17783,17776,17784
17435,17785,17436
17436,17785,17786
17436,17786,17424
17424,17786,17777
17428,17780,17437
17437,17780,17787
17437,17787,17438
17438,17787,17788
17438,17788,17789
17789,17788,17790
17790,17788,17791
17790,17791,17792
17792,17791,17793
17792,17793,17794
17794,17793,17795
17794,17795,17796
17796,17795,17797
17796,17797,17798
17798,17797,17782
17798,17782,17781
17440,17798,17430
17430,17798,17781
17443,17434,17799
17799,17434,17783
17783,17784,17799
17799,17784,17800
17799,17800,17801
17801,17800,17802
17802,17800,17803
17802,17803,17804
17804,17803,17805
17804,17805,17806
17806,17805,17807
17806,17807,17808
17808,17807,17809
17444,17808,17445
17445,17808,17809
17445,17809,17810
17445,17810,17435
17435,17810,17785
17438,17789,17446
17446,17789,17447
17447,17789,17790
17447,17790,17450
17450,17790,17792
17450,17792,17452
17452,17792,17794
17452,17794,17454
17454,17794,17796
17454,17796,17456
17456,17796,17798
17456,17798,17440
17443,17799,17459
17459,17799,17462
17462,17799,17801
17462,17801,17464
17464,17801,17802
17464,17802,17466
17466,17802,17804
17466,17804,17468
17468,17804,17806
17468,17806,17469
17469,17806,17808
17469,17808,17444
17488,17489,17811
17489,17490,17811
17811,17490,17812
17490,17491,17812
17812,17491,17813
17491,17492,17813
17813,17492,17814
17492,17493,17814
17814,17493,17815
17493,17494,17815
17815,17494,17816
17494,17496,17816
17500,17499,17817
17499,17501,17817
17817,17501,17818
17501,17502,17818
17818,17502,17819
17502,17503,17819
17819,17503,17820
17503,17504,17820
17820,17504,17821
17504,17505,17821
17821,17505,17822
17505,17506,17822
17507,17508,17823
17823,17508,17824
17508,17488,17824
17824,17488,17811
17824,17811,17825
17811,17812,17825
17825,17812,17826
17812,17813,17826
17826,17813,17827
17813,17814,17827
17827,17814,17828
17814,17815,17828
17828,17815,17829
17815,17816,17829
17829,17816,17830
17829,17830,17831
17510,17830,17496
17496,17830,17816
17514,17500,17832
17832,17500,17817
17817,17818,17832
17832,17818,17833
17832,17833,17834
17818,17819,17833
17833,17819,17835
17819,17820,17835
17835,17820,17836
17820,17821,17836
17836,17821,17837
17821,17822,17837
17837,17822,17838
17506,17515,17822
17822,17515,17839
17822,17839,17838
17515,17516,17839
17839,17516,17840
17517,17518,17841
17841,17518,17842
17518,17507,17842
17842,17507,17823
17830,17843,17831
17831,17843,17844
17520,17843,17510
17510,17843,17830
17522,17514,17845
17845,17514,17832
17832,17834,17845
17845,17834,17846
17516,17523,17840
17840,17523,17847
17523,17525,17847
17847,17525,17848
17847,17848,17849
17525,17526,17848
17527,17528,17850
17850,17528,17851
17528,17517,17851
17851,17517,17841
17843,17852,17844
17844,17852,17853
17530,17852,17520
17520,17852,17843
17532,17522,17854
17854,17522,17845
17845,17846,17854
17854,17846,17855
17848,17856,17849
17533,17857,17526
17526,17857,17858
17526,17858,17848
17848,17858,17856
17857,17859,17858
17536,17535,17860
17860,17535,17861
17535,17527,17861
17861,17527,17850
17852,17862,17853
17853,17862,17863
17538,17862,17530
17530,17862,17852
17540,17532,17864
17864,17532,17854
17854,17855,17864
17864,17855,17865
17533,17541,17857
17541,17542,17857
17857,17542,17866
17857,17866,17859
17859,17866,17867
17866,17868,17867
17869,17870,17871
17543,17536,17869
17869,17536,17860
17869,17860,17870
17862,17872,17863
17863,17872,17873
17544,17872,17538
17538,17872,17862
17545,17540,17874
17874,17540,17864
17864,17865,17874
17874,17865,17875
17542,17547,17866
17547,17548,17866
17866,17548,17876
17866,17876,17868
17551,17550,17877
17877,17550,17869
17877,17869,17871
17550,17543,17869
17552,17878,17553
17553,17878,17873
17553,17873,17872
17553,17872,17544
17545,17874,17554
17554,17874,17555
17555,17874,17875
17555,17875,17879
17557,17880,17548
17548,17880,17881
17548,17881,17876
17880,17882,17881
17883,17884,17885
17559,17551,17883
17883,17551,17877
17883,17877,17884
17560,17886,17561
