1,2,3
17091,17093,17518
17518,17093,17520
17093,17095,17520
17520,17095,17541
17520,17541,17522
17095,17096,17541
17541,17096,17542
17541,17542,17525
17525,17542,17523
17099,17098,17542
17542,17098,17526
17542,17526,17523
17098,17101,17526
17526,17101,17528
17101,17086,17528
17088,17105,17529
17105,17107,17529
17529,17107,17530
17107,17108,17530
17530,17108,17543
17530,17543,17532
17111,17110,17543
17543,17110,17544
17543,17544,17532
17532,17544,17534
17110,17113,17544
17544,17113,17535
17544,17535,17537
17113,17114,17535
17535,17114,17538
17114,17089,17538
17096,17115,17542
17115,17099,17542
17108,17116,17543
17116,17111,17543
17119,17545,17120
17120,17545,17121
17128,17546,17129
17129,17546,17130
17133,17547,17134
17134,17547,17135
17135,17547,17548
17135,17548,17136
17136,17548,17549
17136,17549,17550
17136,17550,17119
17119,17550,17551
17119,17551,17545
17545,17551,17552
17121,17545,17137
17137,17545,17552
17137,17552,17553
17137,17553,17138
17138,17553,17554
17138,17554,17139
17142,17555,17143
17143,17555,17144
17144,17555,17556
17144,17556,17128
17128,17556,17557
17128,17557,17546
17130,17546,17145
17145,17546,17557
17145,17557,17558
17558,17557,17559
17145,17558,17146
17146,17558,17560
17146,17560,17561
17146,17561,17147
17147,17561,17562
17147,17562,17148
17149,17563,17150
17150,17563,17564
17150,17564,17133
17133,17564,17565
17133,17565,17547
17547,17565,17548
17548,17565,17566
17548,17566,17549
17552,17551,17567
17552,17567,17553
17553,17567,17568
17553,17568,17554
17554,17568,17569
17554,17569,17570
17152,17139,17570
17570,17139,17554
17154,17571,17142
17142,17571,17555
17555,17571,17556
17556,17571,17572
17556,17572,17573
17556,17573,17557
17557,17573,17574
17557,17574,17559
17561,17560,17575
17561,17575,17562
17562,17575,17576
17148,17562,17155
17155,17562,17576
17155,17576,17577
17155,17577,17156
17156,17577,17578
17157,17579,17158
17158,17579,17580
17158,17580,17149
17149,17580,17563
17570,17569,17581
17581,17569,17582
17152,17570,17159
17159,17570,17581
17159,17581,17583
17159,17583,17160
17161,17584,17162
17162,17584,17154
17154,17584,17585
17154,17585,17571
17571,17585,17572
17572,17585,17586
17156,17578,17163
17163,17578,17587
17163,17587,17164
17164,17587,17588
17165,17589,17166
17166,17589,17590
17166,17590,17157
17157,17590,17579
17581,17582,17591
17169,17168,17592
17592,17168,17583
17592,17583,17591
17591,17583,17581
17168,17160,17583
17161,17171,17584
17171,17172,17584
17584,17172,17593
17584,17593,17585
17585,17593,17594
17585,17594,17586
17164,17588,17173
17173,17588,17595
17173,17595,17174
17174,17595,17596
17176,17597,17177
17177,17597,17598
17177,17598,17165
17165,17598,17589
17599,17600,17601
17179,17169,17599
17599,17169,17592
17599,17592,17600
17181,17602,17172
17172,17602,17603
17172,17603,17593
17602,17604,17603
17174,17596,17182
17182,17596,17605
17182,17605,17183
17183,17605,17606
17607,17608,17609
17184,17607,17176
17176,17607,17609
17176,17609,17597
17599,17601,17610
17610,17601,17611
17185,17179,17610
17610,17179,17599
17186,17612,17181
17181,17612,17602
17602,17612,17604
17604,17612,17613
17183,17606,17188
17188,17606,17614
17188,17614,17189
17189,17614,17615
17191,17616,17192
17192,17616,17608
17192,17608,17607
17192,17607,17184
17193,17194,17617
17617,17194,17610
17617,17610,17611
17194,17185,17610
17186,17195,17612
17195,17196,17612
17612,17196,17618
17612,17618,17613
17198,17189,17619
17619,17189,17615
17619,17615,17620
17619,17620,17621
17622,17623,17624
17200,17622,17191
17191,17622,17624
17191,17624,17616
17201,17202,17625
17625,17202,17626
17202,17193,17626
17626,17193,17617
17196,17203,17618
17618,17203,17627
17203,17204,17627
17627,17204,17628
17206,17198,17629
17629,17198,17619
17619,17621,17629
17629,17621,17630
17622,17631,17623
17623,17631,17632
17208,17631,17200
17200,17631,17622
17209,17210,17633
17633,17210,17634
17210,17201,17634
17634,17201,17625
17204,17211,17628
17628,17211,17635
17211,17212,17635
17635,17212,17636
17214,17206,17637
17637,17206,17629
17629,17630,17637
17637,17630,17638
17631,17639,17632
17632,17639,17640
17216,17639,17208
17208,17639,17631
17218,17219,17641
17641,17219,17642
17219,17209,17642
17642,17209,17633
17212,17220,17636
17636,17220,17643
17220,17222,17643
17643,17222,17644
17225,17214,17645
17645,17214,17637
17637,17638,17645
17645,17638,17646
17639,17647,17640
17640,17647,17648
17227,17647,17216
17216,17647,17639
17234,17233,17649
17649,17233,17650
17233,17218,17650
17650,17218,17641
17222,17235,17644
17644,17235,17651
17235,17236,17651
17651,17236,17652
17651,17652,17653
17236,17238,17652
17243,17225,17654
17654,17225,17645
17645,17646,17654
17654,17646,17655
17245,17656,17246
17246,17656,17657
17246,17657,17247
17247,17657,17658
17247,17658,17248
17248,17658,17659
17248,17659,17249
17249,17659,17660
17647,17661,17648
17648,17661,17662
17227,17250,17647
17647,17250,17663
17647,17663,17661
17250,17251,17663
17663,17251,17664
17251,17252,17664
17664,17252,17665
17252,17253,17665
17665,17253,17666
17253,17254,17666
17666,17254,17667
17254,17255,17667
17667,17255,17668
17667,17668,17669
17255,17234,17668
17668,17234,17649
17652,17670,17653
17238,17256,17652
17652,17256,17671
17652,17671,17670
17256,17257,17671
17671,17257,17672
17671,17672,17673
17257,17258,17672
17672,17258,17674
17258,17259,17674
17674,17259,17675
17259,17260,17675
17675,17260,17676
17260,17243,17676
17676,17243,17654
17676,17654,17677
17654,17655,17677
17677,17655,17678
17262,17679,17263
17263,17679,17264
17266,17680,17267
17267,17680,17681
17267,17681,17245
17245,17681,17656
17249,17660,17268
17268,17660,17682
17268,17682,17269
17269,17682,17683
17661,17684,17662
17661,17663,17684
17684,17663,17685
17663,17664,17685
17685,17664,17686
17664,17665,17686
17686,17665,17687
17665,17666,17687
17687,17666,17688
17666,17667,17688
17688,17667,17689
17667,17669,17689
17672,17690,17673
17672,17674,17690
17690,17674,17691
17674,17675,17691
17691,17675,17692
17675,17676,17692
17692,17676,17693
17676,17677,17693
17693,17677,17694
17677,17678,17694
17270,17695,17271
17271,17695,17696
17271,17696,17272
17272,17696,17697
17272,17697,17262
17262,17697,17698
17262,17698,17679
17264,17679,17273
17273,17679,17698
17273,17698,17699
17273,17699,17274
17274,17699,17700
17274,17700,17275
17275,17700,17701
17276,17702,17277
17277,17702,17703
17277,17703,17266
17266,17703,17680
17269,17683,17278
17278,17683,17704
17278,17704,17279
17279,17704,17705
17280,17706,17281
17281,17706,17707
17281,17707,17270
17270,17707,17695
17275,17701,17282
17282,17701,17708
17282,17708,17283
17283,17708,17709
17285,17710,17286
17286,17710,17711
17286,17711,17276
17276,17711,17702
17287,17279,17712
17712,17279,17705
17289,17713,17290
17290,17713,17714
17290,17714,17280
17280,17714,17706
17291,17283,17715
17715,17283,17709
17292,17716,17285
17285,17716,17710
17287,17712,17293
17293,17712,17717
17293,17717,17718
17293,17718,17294
17295,17719,17289
17289,17719,17713
17291,17715,17296
17296,17715,17720
17296,17720,17721
17296,17721,17297
17292,17298,17716
17716,17298,17722
17716,17722,17723
17298,17299,17722
17302,17301,17724
17724,17301,17718
17724,17718,17717
17301,17294,17718
17304,17725,17295
17295,17725,17719
17305,17306,17726
17726,17306,17721
17726,17721,17720
17306,17297,17721
17722,17727,17723
17307,17728,17299
17299,17728,17727
17299,17727,17722
17308,17302,17729
17729,17302,17724
17304,17309,17725
17725,17309,17730
17309,17310,17730
17730,17310,17731
17311,17305,17732
17732,17305,17726
17307,17312,17728
17728,17312,17733
17312,17313,17733
17733,17313,17734
17314,17315,17735
17735,17315,17736
17315,17308,17736
17736,17308,17729
17310,17316,17731
17731,17316,17737
17316,17317,17737
17737,17317,17738
17318,17319,17739
17739,17319,17740
17319,17311,17740
17740,17311,17732
17313,17320,17734
17734,17320,17741
17320,17321,17741
17741,17321,17742
17321,17322,17742
17742,17322,17743
17742,17743,17744
17323,17324,17743
17743,17324,17745
17743,17745,17744
17324,17325,17745
17745,17325,17746
17325,17314,17746
17746,17314,17735
17317,17326,17738
17738,17326,17747
17326,17328,17747
17747,17328,17748
17329,17330,17749
17330,17331,17749
17749,17331,17750
17749,17750,17751
17331,17318,17750
17750,17318,17739
17322,17332,17743
17332,17323,17743
17328,17333,17748
17748,17333,17752
17333,17334,17752
17752,17334,17753
17334,17329,17753
17753,17329,17749
17753,17749,17754
17749,17751,17754
17336,17755,17337
17337,17755,17338
17338,17755,17756
17338,17756,17757
17338,17757,17339
17339,17757,17758
17339,17758,17759
17339,17759,17340
17342,17760,17343
17343,17760,17761
17343,17761,17336
17336,17761,17762
17336,17762,17755
17755,17762,17756
17759,17758,17763
17340,17759,17344
17344,17759,17763
17344,17763,17764
17344,17764,17345
17345,17764,17765
17346,17766,17347
17347,17766,17767
17347,17767,17348
17348,17767,17768
17348,17768,17349
17349,17768,17769
17349,17769,17350
17350,17769,17770
17350,17770,17351
17351,17770,17771
17351,17771,17352
17352,17771,17772
17353,17773,17354
17354,17773,17774
17354,17774,17342
17342,17774,17760
17345,17765,17355
17355,17765,17775
17355,17775,17356
17356,17775,17776
17357,17777,17358
17358,17777,17778
17358,17778,17346
17346,17778,17766
17352,17772,17359
17359,17772,17779
17359,17779,17360
17360,17779,17780
17361,17781,17353
17353,17781,17773
17356,17776,17362
17362,17776,17782
17362,17782,17783
17362,17783,17363
17364,17784,17357
17357,17784,17777
17360,17780,17366
17366,17780,17785
17366,17785,17786
17366,17786,17367
17369,17787,17361
17361,17787,17781
17783,17782,17788
17370,17363,17789
17789,17363,17783
17789,17783,17788
17372,17790,17364
17364,17790,17784
17786,17785,17791
17373,17367,17792
17792,17367,17786
17792,17786,17791
17374,17793,17369
17369,17793,17787
17794,17795,17796
17375,17370,17794
17794,17370,17789
17794,17789,17795
17376,17797,17372
17372,17797,17790
17798,17799,17800
17377,17373,17798
17798,17373,17792
17798,17792,17799
17378,17801,17374
17374,17801,17793
17379,17380,17802
17802,17380,17794
17802,17794,17796
17380,17375,17794
17381,17803,17376
17376,17803,17797
17382,17383,17804
17804,17383,17798
17804,17798,17800
17383,17377,17798
17378,17384,17801
17801,17384,17805
17384,17385,17805
17805,17385,17806
17386,17387,17807
17387,17379,17807
17807,17379,17802
17807,17802,17808
17808,17802,17809
17808,17809,17810
17810,17809,17811
17810,17811,17812
17812,17811,17813
17812,17813,17814
17814,17813,17815
17814,17815,17816
17817,17818,17819
17817,17819,17820
17820,17819,17821
17820,17821,17822
17822,17821,17823
17822,17823,17824
17824,17823,17825
17824,17825,17826
17826,17825,17827
17381,17388,17803
17803,17388,17828
17803,17828,17827
17827,17828,17826
17388,17389,17828
17390,17391,17829
17829,17391,17830
17391,17382,17830
17830,17382,17804
17385,17392,17806
17806,17392,17831
17392,17393,17831
17831,17393,17832
17393,17395,17832
17832,17395,17833
17395,17396,17833
17833,17396,17834
17396,17397,17834
17834,17397,17835
17397,17386,17835
17835,17386,17807
17835,17807,17836
17836,17807,17837
17399,17837,17400
17400,17837,17807
17400,17807,17808
17400,17808,17402
17402,17808,17810
17402,17810,17404
17404,17810,17812
17404,17812,17406
17406,17812,17814
17406,17814,17408
17408,17814,17816
17408,17816,17838
17408,17838,17409
17409,17838,17839
17409,17839,17840
17840,17839,17841
17411,17842,17412
17412,17842,17843
17412,17843,17414
17414,17843,17818
17414,17818,17817
17414,17817,17416
17416,17817,17820
17416,17820,17418
17418,17820,17822
17418,17822,17420
17420,17822,17824
17420,17824,17422
17422,17824,17826
17422,17826,17423
17423,17826,17828
17423,17828,17844
17389,17424,17828
17828,17424,17845
17828,17845,17844
17844,17845,17846
17424,17425,17845
17845,17425,17847
17845,17847,17848
17847,17849,17848
17850,17851,17852
17426,17427,17850
17850,17427,17853
17850,17853,17851
17427,17390,17853
17853,17390,17829
17837,17854,17836
17836,17854,17855
17429,17854,17399
17399,17854,17837
17409,17840,17430
17430,17840,17431
17431,17840,17841
17431,17841,17856
17431,17856,17433
17433,17856,17857
17434,17858,17435
17435,17858,17859
17435,17859,17411
17411,17859,17842
17437,17423,17860
17860,17423,17844
17844,17846,17860
17860,17846,17861
17425,17438,17847
17438,17439,17847
17847,17439,17862
17847,17862,17849
17439,17440,17862
17862,17440,17850
17862,17850,17852
17440,17426,17850
17854,17863,17855
17855,17863,17864
17442,17863,17429
17429,17863,17854
17433,17857,17443
17443,17857,17865
17443,17865,17444
17444,17865,17866
17445,17867,17446
17446,17867,17868
17446,17868,17434
17434,17868,17858
17448,17437,17869
17869,17437,17860
17860,17861,17869
17869,17861,17870
17863,17871,17864
17864,17871,17872
17450,17871,17442
17442,17871,17863
17444,17866,17451
17451,17866,17873
17451,17873,17452
17452,17873,17874
17453,17875,17454
17454,17875,17876
17454,17876,17445
17445,17876,17867
17456,17448,17877
17877,17448,17869
17869,17870,17877
17877,17870,17878
17871,17879,17872
17872,17879,17880
17458,17879,17450
17450,17879,17871
17452,17874,17459
17459,17874,17881
17459,17881,17460
17460,17881,17882
17461,17883,17462
17462,17883,17884
17462,17884,17453
17453,17884,17875
17464,17456,17885
17885,17456,17877
17885,17877,17886
17877,17878,17886
17879,17887,17880
17466,17888,17458
17458,17888,17887
17458,17887,17879
17460,17882,17467
17467,17882,17889
17467,17889,17890
17467,17890,17468
17469,17891,17470
17470,17891,17461
17461,17891,17892
17461,17892,17883
17471,17472,17893
17472,17464,17893
17893,17464,17885
17893,17885,17894
17466,17473,17888
17888,17473,17895
17473,17474,17895
17895,17474,17896
17890,17889,17897
17897,17889,17898
17475,17468,17897
17897,17468,17890
17478,17899,17469
17469,17899,17891
17891,17899,17892
17892,17899,17900
17480,17471,17901
17901,17471,17893
17901,17893,17902
17893,17894,17902
17474,17481,17896
17896,17481,17903
17481,17482,17903
17903,17482,17904
17897,17898,17905
17484,17475,17906
17906,17475,17897
17906,17897,17905
17486,17907,17478
17478,17907,17908
17478,17908,17899
17899,17908,17900
17487,17488,17909
17909,17488,17910
17488,17480,17910
17910,17480,17901
17482,17489,17904
17904,17489,17911
17489,17490,17911
17911,17490,17912
17484,17906,17491
17491,17906,17913
17491,17913,17914
17491,17914,17492
17493,17915,17494
17494,17915,17486
17486,17915,17916
17486,17916,17907
17907,17916,17917
17916,17918,17917
17495,17496,17919
17919,17496,17920
17496,17487,17920
17920,17487,17909
17490,17497,17912
17912,17497,17921
17497,17498,17921
17921,17498,17922
17923,17924,17925
17501,17500,17923
17923,17500,17914
17923,17914,17924
17924,17914,17913
17500,17492,17914
17493,17505,17915
17505,17506,17915
17915,17506,17926
17915,17926,17916
17916,17926,17918
17918,17926,17927
17507,17508,17928
17928,17508,17929
17508,17495,17929
17929,17495,17919
17498,17509,17922
17922,17509,17930
17509,17510,17930
17930,17510,17931
17930,17931,17932
17931,17933,17932
17932,17933,17934
17933,17935,17934
17936,17937,17938
17936,17939,17937
17937,17939,17940
17939,17941,17940
17940,17941,17923
17940,17923,17925
17512,17501,17941
17941,17501,17923
17514,17942,17506
17506,17942,17926
17926,17942,17927
17927,17942,17943
17927,17943,17944
17943,17945,17944
17946,17947,17948
17946,17949,17947
17947,17949,17950
17515,17516,17949
17949,17516,17951
17949,17951,17950
17516,17507,17951
17951,17507,17928
17510,17517,17931
17517,17519,17931
17931,17519,17933
17519,17521,17933
17933,17521,17952
17933,17952,17935
17521,17522,17952
17952,17522,17953
17952,17953,17938
17938,17953,17936
17525,17524,17953
17953,17524,17939
17953,17939,17936
17524,17527,17939
17939,17527,17941
17527,17512,17941
17514,17531,17942
17531,17533,17942
17942,17533,17943
17533,17534,17943
17943,17534,17954
17943,17954,17945
17945,17954,17955
17537,17536,17954
17954,17536,17956
17954,17956,17955
17536,17539,17956
17956,17539,17946
17956,17946,17948
17539,17540,17946
17946,17540,17949
17540,17515,17949
17522,17541,17953
17541,17525,17953
17534,17544,17954
17544,17537,17954
17549,17957,17550
17550,17957,17551
17559,17958,17558
17558,17958,17560
17563,17959,17564
17564,17959,17565
17565,17959,17960
17565,17960,17566
17566,17960,17961
17566,17961,17962
17566,17962,17549
17549,17962,17963
17549,17963,17957
17551,17957,17567
17567,17957,17963
17567,17963,17964
17964,17963,17965
17567,17964,17568
17568,17964,17966
17568,17966,17569
17572,17967,17573
17573,17967,17574
17574,17967,17968
17574,17968,17559
17559,17968,17969
17559,17969,17958
17560,17958,17575
17575,17958,17969
17575,17969,17970
17970,17969,17971
17575,17970,17576
17576,17970,17972
17576,17972,17973
17576,17973,17577
17577,17973,17974
17577,17974,17578
17579,17975,17580
17580,17975,17976
17580,17976,17563
17563,17976,17977
17563,17977,17959
17959,17977,17960
17960,17977,17978
17960,17978,17961
17964,17965,17979
17964,17979,17966
17966,17979,17980
17966,17980,17981
17582,17569,17981
17981,17569,17966
17586,17982,17572
17572,17982,17967
17967,17982,17968
17968,17982,17983
17968,17983,17984
17968,17984,17969
17969,17984,17985
17969,17985,17971
17973,17972,17986
17973,17986,17974
17974,17986,17987
17578,17974,17587
17587,17974,17987
17587,17987,17988
17587,17988,17588
17588,17988,17989
17589,17990,17590
